name;amountPlayed;strategy
Laurence;0;random
Bobby;0;greedy
Julian;0;heuristic
Eugene;0;random
Courtney;0;random
Carson;0;random
Bill;0;greedy
Lynn;0;heuristic
David;0;random
Porter;0;random
Damion;0;strategy
Thurman;0;random
Sonny;0;greedy
Milan;0;heuristic
Garland;0;random
Jeremy;0;random
Kermit;0;random
Merlin;0;greedy
Hunter;0;heuristic
Dong;0;random
Sean;0;random
Guadalupe;0;strategy
Raymundo;0;random
Emerson;0;greedy
Kirby;0;heuristic
Errol;0;random
Jamey;0;random
Lino;0;random
Joel;0;greedy
Ben;0;heuristic
Jay;0;random
Jewel;0;random
Earl;0;strategy
Alonso;0;random
Andres;0;greedy
Franklin;0;heuristic
Rudolph;0;random
Desmond;0;random
Mario;0;random
Tyron;0;greedy
Galen;0;heuristic
Ernie;0;random
Coleman;0;random
Gerry;0;strategy
Stacey;0;random
Robby;0;greedy
Orlando;0;heuristic
Pat;0;random
Sammy;0;random
Andy;0;random
Tinisha;0;greedy
Maura;0;heuristic
Haley;0;random
Marta;0;random
Leticia;0;strategy
Yuonne;0;random
Janelle;0;greedy
Magan;0;heuristic
Magaly;0;random
Alice;0;random
Ellyn;0;random
Sachiko;0;greedy
Leila;0;heuristic
Celestine;0;random
Chanda;0;random
Fallon;0;strategy
Susan;0;random
Sharmaine;0;greedy
Lorretta;0;heuristic
Lisa;0;random
Lasandra;0;random
Darlene;0;random
Delsie;0;greedy
Elva;0;heuristic
Chastity;0;random
Antonietta;0;random
Audria;0;strategy
Alfreda;0;random
Doloris;0;greedy
Shameka;0;heuristic
Mitzie;0;random
Artie;0;random
Melissa;0;random
Emelina;0;greedy
Cherelle;0;heuristic
Sunny;0;random
Lashaun;0;random
Jerica;0;strategy
Kenyatta;0;random
Maxine;0;greedy
Chara;0;heuristic
Elvera;0;random
Jerilyn;0;random
Chin;0;random
Roselia;0;greedy
Creola;0;heuristic
Marybelle;0;random
Merissa;0;random
Romelia;0;strategy
Marlene;0;random
